X,match,possession,type.name,possession_team.name,pass.angle,pass.length,pass.switch,pass.cross,duration,shot.statsbomb_xg,minute,second,position.name,pass.height.name,pass.body_part.name,pass.type.name,length,x.location,y.location,end.x.location,end.y.location
91516,19813.json,160,Pass,Birmingham City WFC,-0.9964915,20.248457,FALSE,FALSE,2.2453,0.0343885,81,45,Right Back,Ground Pass,Right Foot,NA,4,71,64,82,47
91522,19813.json,161,Pass,West Ham United LFC,-2.5393052,19.416489,FALSE,FALSE,1.4139,0,82,38,Right Center Back,Ground Pass,Right Foot,Recovery,2,25,58,9,47
91529,19813.json,164,Pass,Birmingham City WFC,-1.2722974,13.601471,FALSE,FALSE,0.918661,0,85,38,Right Back,Low Pass,NA,Throw-in,10,72,80,76,67
91530,19813.json,164,Pass,Birmingham City WFC,2.0344439,11.18034,FALSE,FALSE,0.847444,0,85,40,Center Attacking Midfield,Low Pass,Left Foot,NA,9,76,69,71,79
91539,19813.json,165,Pass,Birmingham City WFC,-1.6421038,14.035668,FALSE,FALSE,0.9068,0,86,36,Right Back,Low Pass,NA,Throw-in,9,48,80,47,66
91562,19813.json,166,Pass,Birmingham City WFC,3.1415927,7,FALSE,FALSE,1.129511,0,87,57,Left Defensive Midfield,Ground Pass,Right Foot,NA,4,117,71,110,71
91564,19813.json,166,Pass,Birmingham City WFC,-2.095592,21.954498,FALSE,FALSE,1.8211,0,88,6,Left Center Back,Ground Pass,Right Foot,NA,2,75,57,64,38
91573,19813.json,170,Pass,Birmingham City WFC,1.5707964,11,FALSE,FALSE,0.6257,0.0358918,89,24,Left Wing,Ground Pass,Left Foot,NA,6,105,22,105,33
91576,19813.json,170,Pass,Birmingham City WFC,2.6011732,11.661903,FALSE,FALSE,1.323682,0.0358918,89,32,Left Back,Ground Pass,Right Foot,NA,3,101,5,91,11
91584,19813.json,172,Pass,Birmingham City WFC,2.976444,12.165525,FALSE,FALSE,0.905186,0.0215978,90,21,Right Wing,Ground Pass,Right Foot,NA,16,100,22,88,24
91591,19813.json,172,Pass,Birmingham City WFC,2.1730838,19.416489,FALSE,FALSE,1.976949,0,90,42,Left Center Back,Ground Pass,Right Foot,NA,9,66,21,55,37
91592,19813.json,172,Pass,Birmingham City WFC,0.99945885,16.643316,FALSE,FALSE,1.616859,0,90,45,Right Center Back,Ground Pass,Right Foot,NA,8,54,40,63,54
91593,19813.json,172,Pass,Birmingham City WFC,1.2036225,13.928389,FALSE,FALSE,2.091286,0,90,47,Center Attacking Midfield,Ground Pass,Right Foot,NA,7,63,55,68,68
91595,19813.json,172,Pass,Birmingham City WFC,-2.3561945,11.313708,FALSE,FALSE,0.5566,0,90,52,Center Attacking Midfield,Ground Pass,Left Foot,NA,5,79,58,71,50
91596,19813.json,172,Pass,Birmingham City WFC,0.98279375,7.2111025,FALSE,FALSE,0.667514,0,90,53,Right Wing,Ground Pass,Left Foot,NA,4,69,56,73,62
91598,19813.json,172,Pass,Birmingham City WFC,-2.953371,21.377558,FALSE,FALSE,1.705131,0,90,59,Right Center Back,Ground Pass,Right Foot,NA,2,38,55,17,51
91607,19813.json,175,Pass,Birmingham City WFC,0.8902751,27.018513,FALSE,FALSE,2.1669,0,92,29,Right Center Back,Ground Pass,Right Foot,NA,15,40,39,57,60
91622,19813.json,176,Pass,West Ham United LFC,-0.4636476,13.416408,FALSE,FALSE,1.1839,0,93,45,Right Back,Low Pass,NA,Throw-in,4,24,80,36,74
91623,19813.json,176,Pass,West Ham United LFC,2.976444,6.0827627,FALSE,FALSE,0.2691,0,93,49,Center Forward,Ground Pass,Left Foot,NA,3,34,75,28,76
91625,19813.json,176,Pass,West Ham United LFC,0.4636476,26.832815,FALSE,FALSE,2.232903,0,93,53,Left Center Back,High Pass,Right Foot,NA,1,23,54,47,66
91631,19813.json,178,Pass,West Ham United LFC,-0.8685394,17.029387,FALSE,FALSE,2.275117,0,94,14,Goalkeeper,Ground Pass,Right Foot,NA,4,3,27,14,14
91641,19814.json,4,Pass,West Ham United LFC,-0.3708913,19.313208,FALSE,FALSE,1.489435,0,0,31,Left Center Midfield,Ground Pass,Right Foot,NA,8,72,10,90,3
91646,19814.json,4,Pass,West Ham United LFC,-0.98279375,10.816654,FALSE,FALSE,1.261795,0,0,50,Center Defensive Midfield,Ground Pass,Left Foot,NA,3,86,13,92,4
91647,19814.json,4,Pass,West Ham United LFC,1.2315037,36.05551,FALSE,TRUE,2.121808,0,0,52,Left Back,High Pass,Left Foot,NA,2,96,3,108,37
91650,19814.json,5,Pass,West Ham United LFC,0.6202495,17.20465,FALSE,FALSE,1.925342,0,1,22,Center Forward,Ground Pass,Left Foot,NA,1,71,2,85,12
91652,19814.json,6,Pass,West Ham United LFC,1.6814536,9.055386,FALSE,FALSE,0.938496,0,1,48,Left Back,Ground Pass,Left Foot,NA,6,100,3,99,12
91654,19814.json,6,Pass,West Ham United LFC,1.8788491,46.173584,TRUE,FALSE,2.94818,0,1,54,Center Defensive Midfield,Ground Pass,Right Foot,NA,4,84,16,70,60
91656,19814.json,6,Pass,West Ham United LFC,-1.6614562,33.13608,FALSE,FALSE,2.9133,0,2,1,Right Center Back,Ground Pass,Left Foot,NA,2,43,48,40,15
91660,19814.json,7,Pass,Bristol City WFC,-0.7022569,34.058773,FALSE,FALSE,3.5438,0,2,33,Right Wing,High Pass,Right Foot,Recovery,6,32,78,58,56
91675,19814.json,9,Pass,Bristol City WFC,-0.22679885,13.341664,FALSE,FALSE,2.052921,0,3,22,Right Back,High Pass,Right Foot,NA,1,72,79,85,76
91686,19814.json,13,Pass,West Ham United LFC,-2.819842,12.649111,FALSE,FALSE,1.0228,0,4,26,Center Forward,Low Pass,Left Foot,NA,8,90,7,78,3
91689,19814.json,13,Pass,West Ham United LFC,-2.6497834,31.764761,FALSE,FALSE,2.2949,0,4,41,Right Midfield,Ground Pass,Right Foot,NA,5,57,65,29,50
91691,19814.json,13,Pass,West Ham United LFC,-1.3045443,34.20526,FALSE,FALSE,2.0186,0,4,46,Goalkeeper,Ground Pass,Right Foot,NA,3,13,38,22,5
91693,19814.json,13,Pass,West Ham United LFC,-0.35072795,43.65776,FALSE,FALSE,2.286728,0,4,52,Goalkeeper,High Pass,Left Foot,NA,1,9,21,50,6
91700,19814.json,15,Pass,Bristol City WFC,2.2531128,20.615528,FALSE,FALSE,1.815707,0,5,32,Left Center Back,Low Pass,Left Foot,NA,5,29,20,16,36
91704,19814.json,15,Pass,Bristol City WFC,-0.69473827,7.81025,FALSE,FALSE,0.622644,0,5,46,Left Wing,Ground Pass,Left Foot,NA,1,51,11,57,6
91708,19814.json,17,Pass,West Ham United LFC,0.32175055,15.811388000000001,FALSE,FALSE,1.65342,0,6,5,Center Defensive Midfield,High Pass,Right Foot,NA,1,41,63,56,68
91710,19814.json,19,Pass,West Ham United LFC,-0.98279375,14.422205,FALSE,FALSE,0.762254,0,6,32,Right Back,Low Pass,NA,Throw-in,8,56,80,64,68
91711,19814.json,19,Pass,West Ham United LFC,2.3561945,9.899495,FALSE,FALSE,1.028085,0,6,34,Right Center Midfield,Ground Pass,Right Foot,NA,7,63,69,56,76
91714,19814.json,19,Pass,West Ham United LFC,-0.6979028,40.459858,FALSE,FALSE,2.454719,0,6,45,Goalkeeper,High Pass,Right Foot,NA,4,6,29,37,3
91716,19814.json,19,Pass,West Ham United LFC,-0.98279375,14.422205,FALSE,FALSE,2.238397,0,6,55,Left Back,Ground Pass,Left Foot,NA,2,56,15,64,3
91717,19814.json,19,Pass,West Ham United LFC,-0.071307465,14.035668,FALSE,FALSE,0.792851,0,6,58,Center Forward,Low Pass,Right Foot,NA,1,64,2,78,1
91730,19814.json,21,Pass,Bristol City WFC,0.14189705,42.426407,FALSE,FALSE,2.293258,0,7,46,Right Center Back,High Pass,Right Foot,NA,3,32,70,74,76
91733,19814.json,22,Pass,Bristol City WFC,-0.27829966,7.28011,FALSE,FALSE,0.869587,0,8,2,Right Back,High Pass,NA,Throw-in,1,106,80,113,78
91744,19814.json,24,Pass,Bristol City WFC,-1.1341692,16.552946,FALSE,FALSE,1.66231,0,8,38,Right Center Back,Ground Pass,Right Foot,NA,3,21,36,28,21
91750,19814.json,25,Pass,West Ham United LFC,-1.2977877,25.96151,FALSE,FALSE,1.912846,0,8,55,Center Defensive Midfield,Ground Pass,Right Foot,NA,2,62,47,69,22
91759,19814.json,28,Pass,Bristol City WFC,2.6779451,6.708204,FALSE,FALSE,1.259104,0,10,35,Right Wing,Low Pass,Right Foot,NA,2,30,76,24,79
91760,19814.json,28,Pass,Bristol City WFC,-0.06053202,33.06055,FALSE,FALSE,1.778306,0,10,37,Right Back,High Pass,Right Foot,NA,1,24,79,57,77
91769,19814.json,31,Pass,Bristol City WFC,-2.1341126,22.472204,FALSE,FALSE,1.999035,0,11,18,Right Center Midfield,Ground Pass,Right Foot,NA,3,50,50,38,31
91770,19814.json,31,Pass,Bristol City WFC,1.6142472,23.021729,FALSE,FALSE,1.590092,0,11,21,Left Center Back,Ground Pass,Left Foot,NA,2,38,34,37,57
91771,19814.json,31,Pass,Bristol City WFC,0.31705576,67.357254,FALSE,FALSE,4.680949,0,11,25,Right Center Back,High Pass,Right Foot,NA,1,47,59,111,80
91778,19814.json,34,Pass,West Ham United LFC,2.8023,18.027756,FALSE,FALSE,1.766853,0,12,11,Right Center Back,Ground Pass,Left Foot,NA,6,26,41,9,47
91783,19814.json,34,Pass,West Ham United LFC,-0.096473776,31.144823,FALSE,FALSE,1.80078,0,12,22,Left Center Midfield,High Pass,Right Foot,NA,1,47,10,78,7
91784,19814.json,35,Pass,Bristol City WFC,-0.7853982,9.899495,FALSE,FALSE,0.794875,0,12,25,Right Back,Ground Pass,Right Foot,NA,1,43,68,50,61
91793,19814.json,36,Pass,Bristol City WFC,-0.49934673,25.059929,FALSE,FALSE,2.448144,0,13,4,Left Center Back,High Pass,Head,Recovery,1,49,22,71,10
91794,19814.json,38,Pass,West Ham United LFC,1.9756881,15.231546,FALSE,FALSE,1.30345,0.0431035,13,49,Center Forward,Ground Pass,Right Foot,Corner,3,120,1,114,15
91816,19814.json,43,Pass,West Ham United LFC,-1.4288993,14.142136,FALSE,FALSE,1.37553,0,16,24,Right Midfield,Ground Pass,Left Foot,NA,3,33,64,35,50
91817,19814.json,43,Pass,West Ham United LFC,1.3258177,24.738634,FALSE,FALSE,1.60681,0,16,26,Right Center Back,Ground Pass,Right Foot,NA,2,35,52,41,76
91820,19814.json,44,Pass,West Ham United LFC,-0.5743048,20.248457,FALSE,FALSE,3.176798,0.223831,16,41,Right Center Midfield,Ground Pass,Left Foot,NA,3,63,60,80,49
91821,19814.json,44,Pass,West Ham United LFC,-1.2649175,19.924858,FALSE,FALSE,1.319741,0.223831,16,46,Left Center Midfield,Ground Pass,Right Foot,NA,2,110,52,116,33
91825,19814.json,45,Pass,Bristol City WFC,2.4393358,17.029387,FALSE,FALSE,1.971032,0,17,19,Left Center Back,Ground Pass,Left Foot,NA,5,25,23,12,34
91827,19814.json,45,Pass,Bristol City WFC,2.176341,15.811388000000001,FALSE,FALSE,2.155171,0,17,27,Left Center Back,Ground Pass,Left Foot,NA,3,23,22,14,35
91832,19814.json,47,Pass,Bristol City WFC,2.7468016,13,FALSE,FALSE,0.942776,0,18,6,Center Forward,Ground Pass,Right Foot,NA,1,105,4,93,9
91842,19814.json,51,Pass,West Ham United LFC,0,28,FALSE,FALSE,1.624149,0,19,26,Left Center Back,Low Pass,Right Foot,NA,1,36,5,64,5
91844,19814.json,52,Pass,Bristol City WFC,3.1415927,21,FALSE,FALSE,1.230673,0,19,33,Right Wing,Low Pass,Left Foot,NA,5,64,78,43,78
91848,19814.json,52,Pass,Bristol City WFC,0.638914,43.60046,FALSE,FALSE,1.98326,0,19,49,Goalkeeper,High Pass,Right Foot,NA,1,15,45,50,71
91850,19814.json,53,Pass,West Ham United LFC,-0.5070985,20.59126,FALSE,FALSE,2.904948,0,19,52,Center Forward,Ground Pass,Right Foot,NA,2,92,22,110,12
91851,19814.json,53,Pass,West Ham United LFC,2.1815224,12.206555,FALSE,TRUE,0.748373,0,19,58,Left Midfield,Ground Pass,Right Foot,NA,1,113,24,106,34
91852,19814.json,54,Pass,Bristol City WFC,0.4266275,12.083046,FALSE,FALSE,1.757916,0,20,3,Center Attacking Midfield,Ground Pass,Right Foot,NA,5,43,58,54,63
91858,19814.json,55,Pass,West Ham United LFC,-0.32175055,22.135944,FALSE,FALSE,1.489396,0,20,25,Right Back,Ground Pass,Right Foot,NA,8,48,58,69,51
91868,19814.json,56,Pass,Bristol City WFC,3.1415927,10,FALSE,FALSE,1.397799,0,21,5,Center Defensive Midfield,High Pass,Right Foot,Recovery,4,64,23,54,23
91873,19814.json,57,Pass,Bristol City WFC,3.0309355,9.055386,FALSE,FALSE,1.167687,0,21,39,Right Wing,Low Pass,Right Foot,NA,3,118,76,109,77
91884,19814.json,59,Pass,Bristol City WFC,1.1071488,4.472136,FALSE,FALSE,0.121159,0,22,47,Left Center Back,High Pass,Left Foot,NA,1,11,5,13,9
91885,19814.json,60,Pass,Bristol City WFC,0.2536741,27.89265,FALSE,FALSE,1.737841,0,23,2,Left Back,High Pass,NA,Throw-in,2,25,1,52,8
91897,19814.json,62,Pass,Bristol City WFC,0.6578886,27.802877,FALSE,FALSE,1.250077,0,23,48,Center Attacking Midfield,High Pass,Left Foot,NA,2,51,32,73,49
91903,19814.json,66,Pass,Bristol City WFC,-0.16514868,12.165525,FALSE,FALSE,1.210687,0,25,20,Right Back,High Pass,NA,Throw-in,2,14,80,26,78
91906,19814.json,67,Pass,West Ham United LFC,-0.071307465,14.035668,FALSE,FALSE,1.249338,0,25,27,Left Center Back,Ground Pass,Right Foot,Recovery,4,95,4,109,3
91909,19814.json,67,Pass,West Ham United LFC,0.4266275,24.166092,FALSE,FALSE,2.223715,0,25,46,Left Midfield,Ground Pass,Right Foot,NA,1,91,9,113,19
91917,19814.json,69,Pass,Bristol City WFC,-0.20401798,29.614185,FALSE,FALSE,1.8422,0,26,53,Left Center Midfield,Ground Pass,Right Foot,NA,3,34,16,63,10
91920,19814.json,70,Pass,Bristol City WFC,0.43984258,18.788294,FALSE,FALSE,1.546904,0,27,9,Left Back,High Pass,NA,Throw-in,2,64,1,81,9
91945,19814.json,79,Pass,West Ham United LFC,1.709436,43.416588,TRUE,FALSE,3.146385,0,28,31,Center Defensive Midfield,Low Pass,Right Foot,NA,2,53,14,47,57
91953,19814.json,80,Pass,Bristol City WFC,0.21109334,14.3178215,FALSE,FALSE,1.283709,0,28,56,Center Attacking Midfield,Ground Pass,Left Foot,NA,5,68,67,82,70
91958,19814.json,81,Pass,Bristol City WFC,-0.83988965,38.948685,FALSE,TRUE,2.593338,0,29,48,Left Wing,High Pass,Left Foot,Free Kick,1,90,76,116,47
91962,19814.json,82,Pass,West Ham United LFC,0.4636476,8.944272,FALSE,FALSE,0.335699,0,30,17,Left Center Back,Ground Pass,Left Foot,NA,7,27,6,35,10
91971,19814.json,83,Pass,West Ham United LFC,1.3521274,9.219544,FALSE,FALSE,0.4826,0.109093,31,0,Right Center Midfield,Ground Pass,Right Foot,NA,4,97,4,99,13
91975,19814.json,84,Pass,Bristol City WFC,0.5569015,62.433964,FALSE,FALSE,2.962441,0,31,33,Goalkeeper,High Pass,Right Foot,Goal Kick,1,7,45,60,78
91977,19814.json,86,Pass,Bristol City WFC,-0.35877067,8.5440035,FALSE,FALSE,1.254373,0.0220773,31,45,Center Attacking Midfield,Ground Pass,Right Foot,NA,4,51,75,59,72
91980,19814.json,86,Shot,Bristol City WFC,NA,NA,FALSE,FALSE,1.9684,0.0220773,31,53,Right Wing,NA,NA,NA,1,96,55,120,37.7
91986,19814.json,88,Pass,Bristol City WFC,-2.819842,12.649111,FALSE,FALSE,0.995124,0,32,30,Center Attacking Midfield,Ground Pass,Right Foot,NA,4,82,69,70,65
91990,19814.json,89,Pass,Bristol City WFC,-1.7393932,47.67599,TRUE,FALSE,2.629495,0.0361295,33,25,Left Back,High Pass,Left Foot,Corner,2,120,80,112,33
91993,19814.json,91,Pass,West Ham United LFC,0.16514868,18.248287,FALSE,FALSE,0.912153,0,33,44,Left Center Back,Low Pass,Right Foot,NA,1,29,7,47,10
92017,19814.json,96,Pass,West Ham United LFC,0.1746722,17.262676,FALSE,FALSE,1.1173,0,35,50,Left Back,High Pass,NA,Throw-in,2,48,1,65,4
92018,19814.json,96,Pass,West Ham United LFC,-0.124354996,16.124516,FALSE,FALSE,2.552067,0,35,51,Right Midfield,High Pass,Right Foot,NA,1,63,3,79,1
92027,19814.json,99,Pass,West Ham United LFC,-0.9272952,10,FALSE,FALSE,1.450436,0,36,39,Right Back,Low Pass,NA,Throw-in,4,49,80,55,72
92036,19814.json,103,Shot,West Ham United LFC,NA,NA,FALSE,FALSE,1.129525,0.0301675,37,56,Center Forward,NA,NA,NA,1,98,40,120,38.1
92037,19814.json,104,Pass,Bristol City WFC,0.35662013,54.42426,FALSE,FALSE,2.759107,0,38,26,Goalkeeper,High Pass,Right Foot,Goal Kick,2,7,45,58,64
92042,19814.json,106,Pass,Bristol City WFC,-1.815775,4.1231055,FALSE,FALSE,0.396285,0,39,6,Right Back,High Pass,Right Foot,Free Kick,6,50,77,49,73
92053,19814.json,107,Pass,West Ham United LFC,-2.1910458,8.602325,FALSE,FALSE,1.5486,0.103261,39,43,Left Center Midfield,Ground Pass,Right Foot,NA,6,55,18,50,11
92056,19814.json,107,Pass,West Ham United LFC,1.5308176,25.019993,FALSE,TRUE,1.40695,0.103261,39,52,Left Back,High Pass,Left Foot,NA,3,108,14,109,39
92061,19814.json,109,Pass,West Ham United LFC,-2.6011732,29.15476,FALSE,FALSE,2.464578,0,40,34,Right Center Back,Low Pass,Right Foot,Interception,6,34,53,9,38
92066,19814.json,109,Pass,West Ham United LFC,1.315614,23.769728,FALSE,TRUE,1.490529,0,40,58,Right Midfield,High Pass,Left Foot,NA,1,110,16,116,39
92071,19814.json,111,Pass,West Ham United LFC,0,16,FALSE,FALSE,1.741462,0,41,30,Left Back,Ground Pass,Left Foot,NA,1,41,4,57,4
92072,19814.json,112,Pass,Bristol City WFC,-2.6224465,8.062258,FALSE,FALSE,1.300179,0,41,35,Center Attacking Midfield,Ground Pass,Right Foot,Recovery,4,68,62,61,58
92074,19814.json,112,Pass,Bristol City WFC,0.57637525,47.707443,FALSE,FALSE,2.255648,0,41,45,Left Center Back,High Pass,Left Foot,NA,2,55,36,95,62
92081,19814.json,114,Pass,Bristol City WFC,1.0427219,13.892444,FALSE,FALSE,1.162348,0,42,29,Right Center Midfield,Ground Pass,Left Foot,Free Kick,2,59,65,66,77
92082,19814.json,114,Pass,Bristol City WFC,0,0,FALSE,FALSE,0.818214,0,42,31,Right Back,Ground Pass,Right Foot,NA,1,69,77,69,77
92085,19814.json,116,Pass,West Ham United LFC,-0.5404195,58.30952,FALSE,FALSE,3.982192,0,43,42,Center Forward,High Pass,Left Foot,NA,5,60,58,110,28
92093,19814.json,117,Pass,West Ham United LFC,-0.7157436,60.959003,TRUE,FALSE,3.120067,0,45,19,Goalkeeper,High Pass,Right Foot,NA,1,19,41,65,1
92094,19814.json,118,Pass,Bristol City WFC,-1.4288993,7.071068,FALSE,FALSE,0.844546,0,45,33,Right Back,High Pass,NA,Throw-in,3,60,80,61,73
92099,19814.json,120,Pass,West Ham United LFC,-2.6779451,6.708204,FALSE,FALSE,1.1495,0,45,46,Left Center Midfield,High Pass,NA,NA,2,60,6,54,3
92102,19814.json,121,Pass,Bristol City WFC,-0.15865526,25.317978,FALSE,FALSE,2.669849,0,46,3,Left Center Midfield,Low Pass,Right Foot,NA,1,69,78,94,74
92108,19814.json,122,Pass,Bristol City WFC,-1.9890207,19.697716,FALSE,FALSE,1.733302,0,45,14,Right Wing,Ground Pass,Right Foot,NA,2,70,28,62,10
92114,19814.json,124,Pass,West Ham United LFC,-0.9707461,23.021729,FALSE,FALSE,1.8781,0,45,44,Goalkeeper,Ground Pass,Right Foot,NA,4,16,31,29,12
92115,19814.json,124,Pass,West Ham United LFC,0.38050637,16.155495,FALSE,FALSE,1.07441,0,45,47,Left Center Back,Ground Pass,Right Foot,NA,3,35,11,50,17
92122,19814.json,126,Pass,West Ham United LFC,-0.61466295,20.808653,FALSE,FALSE,1.389554,0,46,23,Center Defensive Midfield,Ground Pass,Right Foot,NA,1,59,23,76,11
92123,19814.json,127,Pass,West Ham United LFC,0.38050637,16.155495,FALSE,FALSE,0.5366,0,46,37,Left Back,High Pass,NA,Throw-in,1,66,1,81,7
92127,19814.json,128,Pass,West Ham United LFC,1.4601392,9.055386,FALSE,FALSE,0.743626,0,46,51,Left Midfield,High Pass,NA,NA,5,99,20,100,29
92128,19814.json,128,Pass,West Ham United LFC,-0.5971767,30.232433,FALSE,FALSE,1.242419,0,46,58,Center Attacking Midfield,Ground Pass,Right Foot,NA,4,55,30,80,13
92135,19814.json,129,Pass,West Ham United LFC,-2.50757,42.201897,FALSE,FALSE,3.613626,0.147446,47,43,Right Back,Low Pass,Left Foot,Recovery,7,57,78,23,53
92140,19814.json,129,Pass,West Ham United LFC,0.049958397,20.024984,FALSE,FALSE,1.528457,0.147446,48,2,Left Back,Ground Pass,Left Foot,NA,2,38,5,58,6
92144,19814.json,131,Pass,West Ham United LFC,-1.0040671,13.038404,FALSE,FALSE,1.2094,0.0237821,48,22,Right Center Midfield,Ground Pass,Right Foot,NA,4,88,50,95,39
92149,19814.json,132,Pass,Bristol City WFC,-0.36397895,22.472204,FALSE,FALSE,1.7903,0,49,9,Right Wing,Low Pass,Head,NA,5,60,63,81,55
92159,19814.json,134,Pass,West Ham United LFC,2.8023,18.027756,FALSE,FALSE,2.140634,0,50,10,Right Center Midfield,Ground Pass,Right Foot,NA,2,49,60,32,66
92166,19814.json,136,Pass,Bristol City WFC,-0.35877067,8.5440035,FALSE,FALSE,1.820606,0,51,5,Left Midfield,Low Pass,Head,Recovery,1,57,5,65,2
92170,19814.json,139,Pass,West Ham United LFC,1.7975951,13.341664,FALSE,FALSE,2.42241,0,51,26,Left Midfield,Low Pass,Right Foot,NA,8,32,5,29,18
92171,19814.json,139,Pass,West Ham United LFC,-2.4980915,10,FALSE,FALSE,1.013808,0,51,29,Center Defensive Midfield,Ground Pass,Left Foot,NA,7,25,20,17,14
92176,19814.json,139,Pass,West Ham United LFC,-2.1112158,17.492855,FALSE,FALSE,1.68857,0,51,41,Center Defensive Midfield,Low Pass,NA,Recovery,2,44,31,35,16
92178,19814.json,141,Pass,Bristol City WFC,-0.88847977,20.615528,FALSE,FALSE,1.405394,0,51,49,Left Center Midfield,High Pass,NA,Throw-in,2,75,80,88,64
92180,19814.json,142,Pass,West Ham United LFC,2.5948038,26.925823,FALSE,FALSE,3.403352,0,51,54,Center Defensive Midfield,Ground Pass,Right Foot,NA,13,31,29,8,43
92188,19814.json,142,Pass,West Ham United LFC,1.5323538,26.019224,FALSE,TRUE,1.662457,0,52,42,Left Midfield,High Pass,Right Foot,NA,5,111,19,112,45
92194,19814.json,144,Pass,Bristol City WFC,0.10673567,28.160255,FALSE,FALSE,1.8461,0,53,45,Left Back,High Pass,NA,Throw-in,1,13,1,41,4
92203,19814.json,146,Pass,West Ham United LFC,-1.2490457,31.622776000000002,FALSE,TRUE,1.3889,0,54,31,Right Back,Low Pass,Right Foot,NA,3,97,75,107,45
92218,19814.json,150,Pass,Bristol City WFC,-0.5880026,14.422205,FALSE,FALSE,1.077804,0,56,9,Right Center Midfield,Ground Pass,Right Foot,NA,8,77,55,89,47
92220,19814.json,150,Pass,Bristol City WFC,-1.2220253,23.409399,FALSE,FALSE,1.082283,0,56,16,Right Wing,Low Pass,Right Foot,NA,6,100,73,108,51
92226,19814.json,151,Pass,West Ham United LFC,-0.059928156,50.08992,FALSE,FALSE,2.6263,0,56,52,Goalkeeper,High Pass,Right Foot,NA,11,26,68,76,65
92228,19814.json,151,Pass,West Ham United LFC,2.1854594,20.808653,FALSE,FALSE,1.534832,0,57,2,Right Midfield,Ground Pass,Right Foot,NA,9,68,58,56,75
92236,19814.json,151,Pass,West Ham United LFC,-1.0412067,47.507893,TRUE,FALSE,2.196789,0,57,27,Center Forward,High Pass,Left Foot,NA,1,64,61,88,20
92238,19814.json,152,Pass,West Ham United LFC,0,1,FALSE,FALSE,0.0574,0,58,29,Left Center Midfield,High Pass,NA,NA,1,90,64,91,64
92244,19814.json,154,Pass,Bristol City WFC,0.7853982,15.556349,FALSE,FALSE,2.2339,0,59,0,Right Center Back,Low Pass,Right Foot,Recovery,2,41,67,52,78
92247,19814.json,155,Pass,Bristol City WFC,2.819842,6.3245554,FALSE,FALSE,0.593394,0,59,21,Left Wing,Ground Pass,Right Foot,NA,3,71,5,65,7
92262,19814.json,159,Pass,Bristol City WFC,0.11379201,35.22783,FALSE,FALSE,1.5274,0,61,36,Center Defensive Midfield,High Pass,Right Foot,Recovery,2,32,29,67,33
92265,19814.json,160,Pass,West Ham United LFC,0.1798535,11.18034,FALSE,FALSE,1.614295,0,61,49,Right Center Midfield,Ground Pass,Right Foot,Recovery,4,39,5,50,7
92268,19814.json,160,Pass,West Ham United LFC,0.27490985,40.5216,FALSE,FALSE,5.406569,0,62,6,Center Attacking Midfield,High Pass,Left Foot,NA,1,32,23,71,34
92272,19814.json,161,Pass,West Ham United LFC,-1.0040671,26.076809,FALSE,FALSE,1.959623,0,63,3,Center Defensive Midfield,Ground Pass,Right Foot,NA,2,67,28,81,6
92275,19814.json,163,Pass,Bristol City WFC,-1.19029,5.3851647,FALSE,FALSE,1.781273,0,63,54,Left Center Midfield,High Pass,NA,NA,8,57,25,59,20
92279,19814.json,163,Pass,Bristol City WFC,0.7853982,8.485281,FALSE,FALSE,1.465934,0,64,10,Left Back,Low Pass,Other,Recovery,4,58,30,64,36
92283,19814.json,164,Pass,West Ham United LFC,0.7853982,11.313708,FALSE,FALSE,0.8205,0,64,21,Left Back,Ground Pass,Left Foot,NA,9,43,23,51,31
92294,19814.json,167,Pass,West Ham United LFC,-0.5191461,8.062258,FALSE,FALSE,1.140273,0,66,10,Right Back,Low Pass,NA,Throw-in,5,17,80,24,76
